,Employee_Name,EmpID,GenderID,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
0,"Adinolfi, Wilson  K",10026.0,1.0,1.0,5.0,4.0,"62,506.00",0.0,19.0,Production Technician I,MA,1960.0,07/10/83,Single,,No,White,7/5/2011,,Terminated,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5.0,,1/17/2019,0.0,1.0
1,,10084.0,1.0,5.0,3.0,3.0,"104,437.00",1.0,27.0,Sr. DBA,MA,2148.0,05/05/75,Married,US Citizen,No,White,,6/16/2016,,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3.0,6.0,,,17.0
2,"Akinkuolie, Sarah",10196.0,0.0,5.0,5.0,3.0,"64,955.00",1.0,20.0,Production Technician II,MA,1810.0,09/19/88,Married,,No,,,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3.0,0.0,5/15/2012,,3.0
3,"Alagbe,Trina",10088.0,0.0,1.0,5.0,3.0,"64,991.00",0.0,19.0,Production Technician I,MA,1886.0,09/27/88,Married,US Citizen,No,,1/7/2008,,Terminated,Active,Production       ,Elijiah Gray,16.0,,Fully Meets,4.84,5.0,0.0,1/3/2019,,15.0
4,"Anderson, Carol ",10069.0,0.0,5.0,5.0,3.0,"50,825.00",1.0,19.0,Production Technician I,MA,2169.0,09/08/89,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,5.0,4.0,0.0,2/1/2016,0.0,2.0
5,"Anderson, Linda  ",10002.0,0.0,1.0,5.0,4.0,"57,568.00",0.0,19.0,Production Technician I,MA,1844.0,05/22/77,Single,,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,,Exceeds,5.0,5.0,,1/7/2019,,15.0
6,"Andreola, Colby",10194.0,0.0,1.0,4.0,,"95,660.00",0.0,24.0,Software Engineer,MA,2110.0,05/24/79,Single,,No,White,11/10/2014,,Terminated,Active,Software Engineering,,10.0,LinkedIn,Fully Meets,3.04,3.0,4.0,1/2/2019,,19.0
7,,10062.0,1.0,1.0,5.0,3.0,"59,365.00",0.0,19.0,Production Technician I,MA,2199.0,02/18/83,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,,Fully Meets,5.0,4.0,,2/25/2019,0.0,19.0
8,"Bachiochi, Linda",10114.0,0.0,3.0,5.0,3.0,"47,837.00",0.0,19.0,Production Technician I,MA,1902.0,02/11/70,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3.0,,1/25/2019,0.0,4.0
9,,10250.0,1.0,1.0,3.0,3.0,"50,178.00",0.0,14.0,IT Support,MA,1886.0,01/07/88,Divorced,US Citizen,No,White,1/5/2015,,Terminated,Active,IT/IS,,7.0,Indeed,Fully Meets,5.0,5.0,,2/18/2019,0.0,16.0
